,index,brand,model,price,rating,5G,NFC,IR_blaster,processor_name,processor_brand,num_cores,processor_speed,ram,Battery,fast_charging,Internal_mem,RAM,display,screen_size,resolution,refresh_rate,camera,card,os
236,238,xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,Snapdragon  8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4500.0,67, 256 GB inbuilt,12,"8.02 inches, 1914 x 2160 px, 120 Hz Display with Punch Hole",8.02 inches,1914 x 2160 ,120,50 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory card not supported,
237,239,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"3 GB RAM, 64 GB inbuilt",5000.0,10, 64 GB inbuilt,3,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v12
238,240,oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",4500.0,33, 256 GB inbuilt,8,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 ,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
239,241,vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio G96,helio,octa core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",4050.0,44, 128 GB inbuilt,8,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44 inches,1080 x 2400 ,60,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
240,242,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,Dimensity 1080,dimensity,octa core, 2.6 GHz Processor,"8 GB RAM, 256 GB inbuilt",4300.0,120, 256 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
241,243,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,Helio G35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56 inches,720 x 1612 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
242,244,samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,Snapdragon 778G+,snapdragon,octa core,,"8 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
243,245,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon 778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4700.0,66, 128 GB inbuilt,8,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",6.44 inches,1080 x 2404 ,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
244,246,google,Google Pixel 7 5G,53100,86.0,True,True,False,Google Tensor G2,google,octa core, 2.85 GHz Processor,"8 GB RAM, 128 GB inbuilt",4355.0,30, 128 GB inbuilt,8,"6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.3 inches,1080 x 2400 ,90,50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,Memory card not supported,Android v13
245,247,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,Dimensity  810 5G,dimensity,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2400 ,90,50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
246,248,oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,33, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
247,249,apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"6 GB RAM, 256 GB inbuilt",3279.0,0, 256 GB inbuilt,6,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1 inches,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
248,250,motorola,Motorola Moto G73,25999,85.0,True,True,False,Dimensity 930,dimensity,octa core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,30, 256 GB inbuilt,8,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,120,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v13
249,251,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",6000.0,80, 128 GB inbuilt,8,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6.8 inches,1116 x 2480 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
250,252,motorola,Motorola Moto G31,9999,75.0,False,False,False,Helio  G85,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,20, 64 GB inbuilt,4,"6.47 inches, 1080 x 2400 px Display with Punch Hole",6.47 inches,1080 x 2400 ,60,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
251,253,tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,Dimensity 9000,dimensity,octa core, 3.05 GHz Processor,"12 GB RAM, 256 GB inbuilt",5160.0,45, 256 GB inbuilt,12,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.8 inches,1080 x 2400 ,120,50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
252,254,infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio G99,helio,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,45, 128 GB inbuilt,8,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.7 inches,1080 x 2400 ,90,108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
253,255,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
254,256,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 64 GB inbuilt",5000.0,67, 64 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v11
255,257,oppo,OPPO A1 Pro,20990,84.0,True,True,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4800.0,67, 128 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
256,258,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,Exynos  2300,exynos,octa core,,"8 GB RAM, 128 GB inbuilt",4200.0,33, 128 GB inbuilt,8,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.4 inches,1080 x 2400 ,120,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
257,259,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,45, 128 GB inbuilt,8,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Memory card not supported,Android v12
258,260,vivo,Vivo U3x,8990,71.0,True,False,False,Snapdragon  480,snapdragon,octa core, 2 GHz Processor,"6 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,6,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,90,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory card not supported,Android v11
259,261,motorola,Motorola Moto G23,19999,77.0,False,True,False,Helio  G85,helio,octa core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,30, 128 GB inbuilt,4,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.5 inches,720 x 1600 ,90,50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
260,262,poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2400 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
261,263,tecno,Tecno Pova 5G,15499,78.0,True,False,False,Dimensity 900,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",6000.0,18, 128 GB inbuilt,8,"6.9 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.9 inches,1080 x 2460 ,120,50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
262,264,poco,POCO C31,6499,65.0,False,False,False,Helio G35,helio,octa core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,3,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
263,265,apple,Apple iPhone XR2,71999,60.0,False,True,False,Apple  A13,apple,,,"4 GB RAM, 64 GB inbuilt",3060.0,0, 64 GB inbuilt,4,"6.1 inches, 828 x 1792 px Display",6.1 inches,828 x 1792 ,60,12 MP + 5 MP Dual Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v12.3
264,266,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,Exynos 1280,exynos,octa core, 2.4 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,25, 256 GB inbuilt,8,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,120,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
265,267,infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity 810 5G,dimensity,octa core, 2.4 GHz Processor,"6 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,6,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",6.7 inches,1080 x 2400 ,60,50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
266,268,oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,Dimensity  1200 Max,dimensity,octa core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",4500.0,65, 256 GB inbuilt,12,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v11
267,269,oneplus,OnePlus Ace 2,34999,84.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,100, 128 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
268,270,redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,Snapdragon 712,snapdragon,octa core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
269,271,nothing,Nothing Phone 2,39990,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4700.0,66, 128 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
270,272,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,Helio G80,helio,octa core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,15, 128 GB inbuilt,8,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.4 inches,1080 x 2400 ,90,64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
271,273,nokia,Nokia 2720 V Flip,6199,,False,False,False,Snapdragon 205,snapdragon,dual core, 1.1 GHz Processor,"512 MB RAM, 4 GB inbuilt",1500.0,-1, 4 GB inbuilt,512,"2.8 inches, 240 x 320 px Display",2.8 inches,240 x 320 ,60,2 MP Rear Camera,Memory card not supported,
272,274,google,Google Pixel 6 Pro,54300,89.0,True,True,False,Google  Tensor,google,octa core, 2.8 GHz Processor,"12 GB RAM, 128 GB inbuilt",5003.0,30, 128 GB inbuilt,12,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",6.71 inches,1440 x 3120 ,120,50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,Memory card not supported,Android v12
273,275,infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,Helio G85,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",6.7 inches,1080 x 2400 ,60,50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
274,276,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,90,50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
275,277,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
276,278,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 256 GB inbuilt",4600.0,120, 256 GB inbuilt,8,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73 inches,1440 x 3200 ,120,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
277,279,apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"4 GB RAM, 128 GB inbuilt",2438.0,0, 128 GB inbuilt,4,"5.4 inches, 1080 x 2340 px Display with Large Notch",5.4 inches,1080 x 2340 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
278,280,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,Helio G88,helio,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",7000.0,33, 128 GB inbuilt,6,"6.9 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.9 inches,1080 x 2460 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
279,281,realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,Tiger T612,tiger,octa core, 1.82 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,4,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
280,282,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"18 GB RAM, 512 GB inbuilt",6000.0,65, 512 GB inbuilt,18,"6.78 inches, 1080 x 2448 px, 165 Hz Display",6.78 inches,1080 x 2448 ,165,50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12
281,283,vivo,Vivo V23e 5G,21994,84.0,True,False,False,Dimensity  810 5G,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4050.0,44, 128 GB inbuilt,8,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44 inches,1080 x 2400 ,60,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Memory Card (Hybrid),Android v12
282,284,apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,Bionic A16,bionic,,,"6 GB RAM, 128 GB inbuilt",3500.0,0, 128 GB inbuilt,6,"5.42 inches, 1080 x 2340 px Display with Punch Hole",5.42 inches,1080 x 2340 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
283,285,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,Dimensity 700,dimensity,octa core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
284,286,iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,Dimensity 8200,dimensity,octa core, 3.1 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,120, 128 GB inbuilt,8,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 ,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
285,287,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,8,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6 inches,1080 x 2408 ,60,50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
286,288,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,Dimensity 1080,dimensity,octa core, 2.6 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
287,289,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,Snapdragon 778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
288,290,infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,Helio  G99,helio,octa core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,33, 256 GB inbuilt,8,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",6.7 inches,1080 x 2400 ,60,108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
289,291,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,Dimensity 810,dimensity,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 ,120,50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
290,292,apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,Bionic  A16,bionic,hexa core,,"6 GB RAM, 1 TB inbuilt",4323.0,0, 1 TB inbuilt,6,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7 inches,1290 x 2796 ,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
291,293,samsung,Samsung Galaxy M13,12999,75.0,False,False,False,Exynos  850,exynos,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6000.0,15, 128 GB inbuilt,6,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",6.6 inches,1080 x 2400 ,60,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
292,294,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,Dimensity  810 5G,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2400 ,90,50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
293,295,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,Helio G95,helio,octa core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 ,60,64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
294,296,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,SC9863A,sc9863a,octa core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,4,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11
295,297,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,8,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 ,120,50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
296,298,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4610.0,125, 256 GB inbuilt,12,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,144,200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Memory card not supported,Android v12
297,299,oppo,OPPO F21s Pro,25895,82.0,True,False,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,33, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 ,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
298,300,xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,67, 128 GB inbuilt,8,"6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.36 inches,1080 x 2400 ,120,50 MP + 12 MP + 10 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
299,301,xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,Helio  G25,helio,octa core, 2 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,3,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
300,302,vivo,Vivo Y01A,7790,60.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,10, 32 GB inbuilt,2,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11
301,303,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,Dimensity  8100,dimensity,octa core, 2.85 GHz Processor,"8 GB RAM, 256 GB inbuilt",5080.0,67, 256 GB inbuilt,8,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.6 inches,1080 x 2460 ,144,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
